FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
24005,MD,"Baltimore County, Maryland",2023,13.3%,"113,210",24%,18%,9%,200%,56%,44%,18.3%,"34,190",60%,41%,$3.80,$23.74,"$81,517,000",1,1,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2019,8.2%,"7,480",11%,4%,4%,200%,41%,59%,9.7%,"2,070",56%,44%,$4.05,$22.84,"$5,181,000",1,,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2020,7.2%,"6,590",13%,5%,2%,200%,46%,54%,5.4%,"1,150",79%,21%,$4.09,$21.73,"$4,344,000",1,,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2021,7.2%,"6,630",11%,3%,2%,200%,43%,57%,4.0%,860,79%,21%,$4.18,$24.35,"$4,896,000",1,,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2022,9.5%,"8,890",16%,7%,4%,200%,39%,62%,7.5%,"1,620",50%,50%,$4.62,$28.66,"$7,728,000",1,3,South,South Atlantic,Mid-Atlantic
24009,MD,"Calvert County, Maryland",2023,9.9%,"9,320",18%,7%,5%,200%,37%,63%,8.3%,"1,810",46%,54%,$4.18,$26.11,"$7,382,000",1,3,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2019,13.3%,"4,400",25%,17%,9%,200%,83%,17%,18.2%,"1,430",96%,4%,$3.12,$17.56,"$2,344,000",6,,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2020,12.2%,"4,050",23%,17%,7%,200%,87%,13%,15.4%,"1,210",99%,1%,$3.18,$16.88,"$2,074,000",6,,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2021,11.5%,"3,830",24%,14%,7%,200%,94%,6%,12.7%,"1,010",100%,0%,$3.39,$19.73,"$2,292,000",6,,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2022,14.5%,"4,820",29%,20%,10%,200%,88%,12%,19.6%,"1,530",91%,9%,$3.79,$23.51,"$3,437,000",6,6,South,South Atlantic,Mid-Atlantic
24011,MD,"Caroline County, Maryland",2023,15.2%,"5,090",30%,20%,11%,200%,84%,16%,19.7%,"1,560",93%,7%,$3.41,$21.30,"$3,289,000",6,6,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2019,9.6%,"16,060",10%,11%,5%,200%,41%,59%,10.0%,"3,650",50%,50%,$3.48,$19.59,"$9,546,000",1,,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2020,8.5%,"14,310",13%,9%,3%,200%,45%,56%,5.4%,"1,980",67%,34%,$3.63,$19.29,"$8,374,000",1,,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2021,8.8%,"15,110",11%,9%,4%,200%,44%,56%,3.9%,"1,490",77%,23%,$3.96,$23.07,"$10,575,000",1,,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2022,11.4%,"19,730",17%,16%,6%,200%,39%,61%,7.7%,"2,910",50%,50%,$4.36,$27.03,"$16,178,000",1,1,South,South Atlantic,Mid-Atlantic
24013,MD,"Carroll County, Maryland",2023,11.5%,"20,120",20%,16%,7%,200%,36%,64%,8.4%,"3,230",42%,58%,$3.92,$24.49,"$14,949,000",1,1,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2019,12.4%,"12,750",20%,15%,8%,200%,62%,38%,15.3%,"3,580",86%,14%,$3.12,$17.60,"$6,807,000",1,,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2020,11.1%,"11,470",17%,15%,6%,200%,66%,34%,11.5%,"2,690",96%,4%,$3.31,$17.57,"$6,111,000",1,,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2021,11.0%,"11,370",19%,12%,6%,200%,71%,29%,9.1%,"2,140",91%,9%,$3.60,$20.98,"$7,236,000",1,,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2022,13.7%,"14,180",25%,19%,9%,200%,68%,33%,14.1%,"3,260",76%,23%,$4.03,$24.96,"$10,738,000",1,1,South,South Atlantic,Mid-Atlantic
24015,MD,"Cecil County, Maryland",2023,14.3%,"14,960",25%,22%,10%,200%,62%,38%,15.5%,"3,630",71%,29%,$3.60,$22.51,"$10,215,000",1,1,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2019,6.9%,"11,020",8%,6%,5%,200%,55%,45%,13.2%,"5,060",44%,56%,$3.26,$18.39,"$6,147,000",1,,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2020,7.2%,"11,570",10%,6%,4%,200%,55%,45%,14.5%,"5,600",44%,56%,$3.39,$18.02,"$6,324,000",1,,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2021,6.1%,"10,120",8%,5%,5%,200%,56%,44%,12.0%,"4,800",48%,52%,$3.84,$22.36,"$6,865,000",1,,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2022,7.9%,"13,180",13%,10%,6%,200%,47%,53%,16.1%,"6,410",42%,58%,$4.21,$26.12,"$10,443,000",1,1,South,South Atlantic,Mid-Atlantic
24017,MD,"Charles County, Maryland",2023,10.0%,"16,840",16%,12%,7%,200%,44%,56%,15.7%,"6,360",44%,56%,$3.71,$23.19,"$11,847,000",1,1,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2019,14.7%,"4,730",25%,15%,10%,200%,78%,22%,22.6%,"1,540",86%,14%,$3.08,$17.33,"$2,487,000",6,,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2020,14.0%,"4,490",24%,16%,8%,200%,82%,18%,22.6%,"1,520",90%,10%,$3.13,$16.60,"$2,261,000",6,,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2021,12.6%,"4,090",23%,12%,8%,200%,83%,18%,19.1%,"1,320",80%,20%,$3.37,$19.66,"$2,439,000",6,,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2022,15.3%,"4,990",28%,19%,10%,200%,81%,19%,25.8%,"1,770",80%,20%,$3.81,$23.60,"$3,573,000",6,6,South,South Atlantic,Mid-Atlantic
24019,MD,"Dorchester County, Maryland",2023,16.8%,"5,490",30%,17%,11%,200%,75%,26%,25.5%,"1,760",80%,20%,$3.41,$21.31,"$3,549,000",6,6,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2019,9.7%,"24,350",15%,11%,6%,200%,47%,53%,10.7%,"6,310",59%,41%,$3.36,$18.93,"$13,981,000",1,,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2020,8.9%,"22,780",16%,11%,4%,200%,49%,51%,8.3%,"4,920",66%,34%,$3.57,$18.95,"$13,095,000",1,,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2021,8.8%,"23,650",14%,9%,4%,200%,49%,51%,5.9%,"3,720",73%,27%,$4.01,$23.35,"$16,749,000",1,,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2022,11.1%,"30,360",18%,15%,6%,200%,42%,58%,9.6%,"6,080",50%,50%,$4.36,$27.05,"$24,915,000",1,1,South,South Atlantic,Mid-Atlantic
24021,MD,"Frederick County, Maryland",2023,11.6%,"32,380",21%,15%,7%,200%,40%,60%,10.0%,"6,590",49%,51%,$3.90,$24.34,"$23,907,000",1,1,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2019,13.9%,"4,050",,,9%,200%,78%,22%,16.6%,910,100%,0%,$3.10,$17.46,"$2,145,000",6,,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2020,13.2%,"3,840",,,7%,200%,82%,18%,12.9%,700,96%,4%,$3.06,$16.24,"$1,892,000",6,,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2021,12.4%,"3,600",,,8%,200%,94%,6%,10.9%,580,100%,0%,$3.31,$19.26,"$2,103,000",6,,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2022,15.5%,"4,480",,,11%,200%,77%,23%,16.5%,860,86%,14%,$3.77,$23.36,"$3,175,000",6,8,South,South Atlantic,Mid-Atlantic
24023,MD,"Garrett County, Maryland",2023,15.7%,"4,510",,,11%,200%,69%,31%,17.1%,880,83%,17%,$3.49,$21.80,"$2,983,000",6,8,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2019,9.8%,"24,800",13%,11%,6%,200%,50%,50%,12.3%,"6,980",61%,39%,$3.46,$19.52,"$14,684,000",1,,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2020,8.9%,"22,480",15%,11%,4%,200%,52%,48%,8.9%,"5,020",69%,31%,$3.72,$19.73,"$13,457,000",1,,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2021,8.6%,"22,370",14%,9%,4%,200%,53%,47%,7.0%,"4,100",74%,26%,$4.01,$23.38,"$15,864,000",1,,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2022,11.2%,"29,210",18%,13%,7%,200%,48%,52%,11.2%,"6,510",56%,44%,$4.41,$27.32,"$24,207,000",1,1,South,South Atlantic,Mid-Atlantic
24025,MD,"Harford County, Maryland",2023,11.8%,"30,880",20%,17%,7%,200%,45%,55%,11.7%,"6,900",48%,52%,$3.90,$24.36,"$22,815,000",1,1,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2019,7.7%,"24,620",11%,8%,4%,200%,42%,58%,8.4%,"6,560",54%,46%,$3.78,$21.31,"$15,915,000",1,,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2020,7.3%,"23,390",14%,7%,2%,200%,46%,54%,6.2%,"4,900",67%,33%,$4.02,$21.33,"$15,134,000",1,,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2021,7.5%,"24,650",13%,6%,2%,200%,45%,55%,5.0%,"4,020",72%,28%,$4.36,$25.37,"$18,968,000",1,,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2022,9.7%,"32,130",18%,12%,5%,200%,40%,61%,8.7%,"6,960",49%,51%,$4.78,$29.65,"$28,900,000",1,1,South,South Atlantic,Mid-Atlantic
24027,MD,"Howard County, Maryland",2023,10.5%,"35,190",22%,13%,6%,200%,36%,64%,9.1%,"7,300",43%,57%,$4.27,$26.69,"$28,493,000",1,1,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2019,12.9%,"2,530",23%,12%,9%,200%,61%,39%,17.3%,530,80%,20%,$3.37,$18.97,"$1,455,000",6,,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2020,12.0%,"2,340",21%,11%,6%,200%,63%,37%,14.6%,440,80%,20%,$4.05,$21.48,"$1,525,000",6,,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2021,12.0%,"2,330",20%,,7%,200%,66%,34%,12.9%,390,72%,28%,$4.25,$24.73,"$1,748,000",6,,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2022,13.8%,"2,660",23%,14%,9%,200%,66%,34%,17.3%,520,79%,21%,$4.67,$28.92,"$2,334,000",6,6,South,South Atlantic,Mid-Atlantic
24029,MD,"Kent County, Maryland",2023,14.6%,"2,810",26%,16%,9%,200%,66%,34%,20.2%,610,93%,7%,$4.12,$25.76,"$2,196,000",6,6,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2019,8.6%,"89,270",16%,10%,4%,200%,59%,41%,9.5%,"23,070",76%,24%,$3.89,$21.95,"$59,429,000",1,,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2020,8.3%,"87,190",18%,10%,3%,200%,59%,41%,9.3%,"22,590",75%,25%,$4.18,$22.18,"$58,650,000",1,,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2021,8.9%,"93,590",17%,9%,3%,200%,55%,45%,7.5%,"18,410",73%,27%,$4.52,$26.34,"$74,776,000",1,,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2022,11.1%,"116,990",22%,15%,5%,200%,51%,49%,10.7%,"26,030",59%,41%,$5.00,$30.99,"$109,984,000",1,1,South,South Atlantic,Mid-Atlantic
24031,MD,"Montgomery County, Maryland",2023,12.1%,"128,140",25%,17%,6%,200%,48%,52%,10.9%,"26,570",61%,39%,$4.45,$27.82,"$108,147,000",1,1,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2019,7.3%,"66,420",12%,10%,7%,200%,75%,25%,14.5%,"29,360",52%,48%,$3.30,$18.61,"$37,491,000",1,,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2020,8.1%,"74,130",13%,11%,5%,200%,69%,31%,19.4%,"39,340",56%,44%,$3.65,$19.39,"$43,602,000",1,,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2021,7.4%,"70,930",12%,9%,6%,200%,63%,38%,16.6%,"35,600",54%,46%,$4.06,$23.66,"$50,910,000",1,,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2022,9.3%,"88,810",18%,15%,8%,200%,56%,44%,20.5%,"43,310",49%,51%,$4.49,$27.85,"$75,037,000",1,1,South,South Atlantic,Mid-Atlantic
24033,MD,"Prince George's County, Maryland",2023,12.1%,"115,720",21%,17%,9%,200%,55%,45%,19.8%,"42,130",55%,45%,$3.95,$24.67,"$86,607,000",1,1,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2019,9.4%,"4,670",16%,10%,5%,200%,42%,58%,10.3%,"1,110",53%,47%,$4.07,$22.92,"$3,247,000",1,,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2020,8.9%,"4,440",17%,9%,3%,200%,48%,52%,6.5%,700,81%,19%,$4.05,$21.48,"$2,893,000",1,,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2021,9.0%,"4,490",17%,11%,4%,200%,48%,52%,5.6%,600,84%,16%,$4.25,$24.73,"$3,369,000",1,,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2022,11.5%,"5,780",23%,17%,6%,200%,42%,58%,9.5%,"1,010",57%,43%,$4.67,$28.92,"$5,071,000",1,1,South,South Atlantic,Mid-Atlantic
24035,MD,"Queen Anne's County, Maryland",2023,11.9%,"6,080",27%,17%,7%,200%,40%,60%,10.9%,"1,180",52%,48%,$4.12,$25.76,"$4,750,000",1,1,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2019,10.8%,"12,160",18%,11%,6%,200%,50%,50%,13.2%,"3,600",58%,42%,$3.38,$19.05,"$7,025,000",3,,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2020,9.6%,"10,830",18%,12%,5%,200%,57%,43%,9.6%,"2,630",74%,26%,$3.52,$18.70,"$6,144,000",3,,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2021,9.4%,"10,670",18%,10%,5%,200%,57%,44%,8.0%,"2,190",73%,27%,$3.86,$22.50,"$7,281,000",3,,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2022,11.8%,"13,410",21%,15%,7%,200%,50%,50%,12.1%,"3,290",55%,45%,$4.28,$26.53,"$10,792,000",3,3,South,South Atlantic,Mid-Atlantic
24037,MD,"St. Mary's County, Maryland",2023,12.5%,"14,310",24%,17%,8%,200%,47%,53%,13.1%,"3,590",50%,50%,$3.78,$23.60,"$10,242,000",3,3,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2019,16.1%,"4,130",27%,17%,11%,200%,74%,26%,27.4%,"1,220",90%,10%,$3.17,$17.86,"$2,237,000",2,,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2020,14.8%,"3,810",27%,13%,9%,200%,71%,29%,25.6%,"1,120",94%,6%,$3.29,$17.44,"$2,016,000",2,,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2021,13.8%,"3,430",27%,15%,9%,200%,68%,32%,22.8%,970,86%,14%,$3.48,$20.27,"$2,109,000",2,,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2022,16.1%,"3,970",32%,16%,10%,200%,65%,35%,27.7%,"1,150",80%,20%,$3.82,$23.70,"$2,855,000",2,3,South,South Atlantic,Mid-Atlantic
24039,MD,"Somerset County, Maryland",2023,17.8%,"4,400",29%,19%,12%,200%,64%,36%,26.5%,"1,140",80%,20%,$3.37,$21.03,"$2,807,000",2,3,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2019,11.8%,"4,400",22%,15%,7%,200%,54%,47%,14.3%,980,61%,39%,$3.45,$19.42,"$2,592,000",6,,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2020,10.8%,"4,020",19%,15%,5%,200%,59%,41%,12.4%,840,63%,37%,$3.81,$20.23,"$2,467,000",6,,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2021,10.7%,"4,020",17%,11%,6%,200%,61%,39%,10.6%,730,66%,34%,$4.26,$24.81,"$3,025,000",6,,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2022,13.9%,"5,230",24%,19%,8%,200%,60%,41%,16.8%,"1,150",64%,36%,$4.65,$28.84,"$4,575,000",6,6,South,South Atlantic,Mid-Atlantic
24041,MD,"Talbot County, Maryland",2023,14.8%,"5,570",28%,18%,10%,200%,59%,41%,18.0%,"1,270",68%,32%,$4.16,$25.97,"$4,388,000",6,6,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2019,14.1%,"21,170",26%,14%,10%,200%,65%,35%,17.7%,"5,830",81%,19%,$3.07,$17.32,"$11,125,000",2,,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2020,13.2%,"19,850",26%,14%,8%,200%,66%,34%,15.1%,"4,970",81%,19%,$3.19,$16.95,"$10,209,000",2,,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2021,13.0%,"20,070",25%,13%,8%,200%,68%,32%,13.1%,"4,420",80%,20%,$3.70,$21.55,"$13,120,000",2,,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2022,15.1%,"23,320",30%,21%,10%,200%,68%,33%,17.3%,"5,810",71%,29%,$4.08,$25.30,"$17,898,000",2,2,South,South Atlantic,Mid-Atlantic
24043,MD,"Washington County, Maryland",2023,15.8%,"24,540",32%,23%,11%,200%,65%,35%,18.3%,"6,200",72%,28%,$3.56,$22.27,"$16,577,000",2,2,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2019,13.6%,"13,940",25%,17%,11%,200%,80%,20%,19.5%,"4,380",82%,18%,$3.00,$16.90,"$7,148,000",2,,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2020,13.2%,"13,680",24%,18%,9%,200%,82%,18%,19.8%,"4,480",82%,18%,$3.13,$16.62,"$6,897,000",2,,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2021,12.1%,"12,470",24%,13%,10%,200%,80%,20%,15.9%,"3,640",77%,23%,$3.54,$20.64,"$7,808,000",2,,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2022,13.9%,"14,400",26%,18%,12%,200%,77%,23%,21.5%,"4,920",77%,23%,$3.91,$24.23,"$10,583,000",2,3,South,South Atlantic,Mid-Atlantic
24045,MD,"Wicomico County, Maryland",2023,15.2%,"15,770",29%,20%,12%,200%,72%,28%,22.0%,"5,170",83%,17%,$3.43,$21.43,"$10,251,000",2,3,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2019,13.9%,"7,200",24%,,8%,200%,63%,37%,19.8%,"1,770",72%,28%,$3.46,$19.52,"$4,263,000",2,,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2020,13.7%,"7,130",24%,13%,6%,200%,65%,35%,19.1%,"1,710",68%,32%,$3.56,$18.92,"$4,092,000",2,,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2021,12.4%,"6,480",22%,11%,7%,200%,67%,33%,14.2%,"1,290",70%,31%,$3.78,$22.04,"$4,332,000",2,,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2022,13.9%,"7,350",25%,19%,9%,200%,64%,36%,17.8%,"1,610",64%,36%,$4.21,$26.08,"$5,815,000",2,4,South,South Atlantic,Mid-Atlantic
24047,MD,"Worcester County, Maryland",2023,14.3%,"7,640",29%,20%,10%,200%,60%,40%,18.5%,"1,700",67%,33%,$3.78,$23.60,"$5,470,000",2,4,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2019,15.8%,"96,190",25%,15%,10%,200%,77%,23%,26.4%,"33,160",57%,43%,$3.60,$20.30,"$59,235,000",1,,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2020,15.5%,"93,350",24%,14%,8%,200%,78%,22%,29.3%,"36,110",68%,32%,$4.03,$21.40,"$60,594,000",1,,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2021,14.0%,"82,780",24%,13%,9%,200%,75%,26%,26.2%,"31,820",71%,29%,$4.43,$25.80,"$64,796,000",1,,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2022,15.5%,"90,750",28%,20%,11%,200%,71%,29%,31.8%,"37,960",69%,31%,$4.86,$30.14,"$82,969,000",1,1,South,South Atlantic,Mid-Atlantic
24510,MD,"Baltimore city, Maryland",2023,18.4%,"106,180",30%,22%,12%,200%,72%,29%,31.5%,"38,010",75%,25%,$4.28,$26.75,"$86,165,000",1,1,South,South Atlantic,Mid-Atlantic
25001,MA,"Barnstable County, Massachusetts",2019,7.1%,"15,160",16%,11%,6%,200%,67%,33%,9.6%,"3,110",79%,21%,$4.51,$25.42,"$11,689,000",3,,Northeast,New England,Northeast
25001,MA,"Barnstable County, Massachusetts",2020,8.6%,"18,410",17%,14%,4%,200%,59%,41%,12.4%,"3,990",66%,34%,$4.70,$24.94,"$13,929,000",3,,Northeast,New England,Northeast
25001,MA,"Barnstable County, Massachusetts",2021,6.9%,"15,800",16%,12%,5%,200%,68%,33%,8.0%,"2,730",77%,23%,$4.74,$27.62,"$13,238,000",3,,Northeast,New England,Northeast
25001,MA,"Barnstable County, Massachusetts",2022,9.1%,"20,900",18%,17%,7%,200%,57%,43%,12.4%,"4,150",60%,40%,$5.15,$31.94,"$20,250,000",3,3,Northeast,New England,Northeast
25001,MA,"Barnstable County, Massachusetts",2023,10.2%,"23,450",19%,18%,8%,200%,52%,48%,13.4%,"4,450",51%,49%,$4.63,$28.95,"$20,595,000",3,3,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2019,9.8%,"12,360",23%,17%,9%,200%,68%,32%,12.3%,"2,660",71%,29%,$3.75,$21.14,"$7,928,000",3,,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2020,10.3%,"12,950",26%,18%,7%,200%,67%,33%,14.4%,"3,070",64%,36%,$3.99,$21.19,"$8,325,000",3,,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2021,8.9%,"11,450",24%,13%,7%,200%,75%,25%,11.0%,"2,390",77%,23%,$4.35,$25.32,"$8,794,000",3,,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2022,11.2%,"14,430",30%,18%,10%,200%,67%,34%,16.0%,"3,380",68%,32%,$4.75,$29.43,"$12,883,000",3,3,Northeast,New England,Northeast
25003,MA,"Berkshire County, Massachusetts",2023,12.3%,"15,800",30%,21%,11%,200%,64%,36%,16.6%,"3,480",64%,36%,$4.24,$26.52,"$12,709,000",3,3,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2019,9.8%,"54,720",19%,20%,9%,200%,70%,30%,12.1%,"14,060",79%,22%,$3.57,$20.11,"$33,386,000",1,,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2020,11.0%,"61,940",21%,21%,6%,200%,69%,31%,15.8%,"18,440",72%,28%,$3.69,$19.56,"$36,758,000",1,,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2021,9.1%,"52,560",21%,18%,7%,200%,75%,25%,10.9%,"13,060",82%,19%,$3.93,$22.87,"$36,462,000",1,,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2022,11.4%,"65,980",24%,23%,9%,200%,68%,32%,15.8%,"18,710",70%,30%,$4.29,$26.60,"$53,232,000",1,1,Northeast,New England,Northeast
25005,MA,"Bristol County, Massachusetts",2023,12.8%,"74,040",26%,26%,10%,200%,64%,37%,16.9%,"20,200",70%,31%,$3.82,$23.85,"$53,559,000",1,1,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2019,7.4%,"1,280",19%,,6%,200%,74%,26%,8.2%,260,89%,11%,$3.89,$21.92,"$851,000",7,,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2020,8.2%,"1,430",21%,,5%,200%,74%,27%,10.3%,300,76%,24%,$4.70,$24.94,"$1,082,000",7,,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2021,7.0%,"1,430",27%,,5%,200%,75%,26%,6.4%,230,82%,18%,$5.10,$29.72,"$1,289,000",7,,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2022,8.7%,"1,790",34%,,7%,200%,66%,34%,10.8%,400,68%,32%,$5.66,$35.08,"$1,905,000",7,7,Northeast,New England,Northeast
25007,MA,"Dukes County, Massachusetts",2023,9.4%,"1,960",29%,,8%,200%,53%,47%,11.4%,410,46%,54%,$5.16,$32.22,"$1,915,000",7,7,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2019,7.6%,"59,740",17%,16%,7%,200%,75%,25%,8.4%,"14,150",91%,9%,$3.88,$21.89,"$39,668,000",1,,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2020,9.4%,"73,630",19%,18%,5%,200%,69%,31%,13.5%,"22,660",75%,25%,$4.09,$21.69,"$48,450,000",1,,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2021,7.7%,"62,340",17%,15%,5%,200%,72%,28%,8.4%,"14,360",85%,15%,$4.19,$24.39,"$46,124,000",1,,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2022,10.1%,"81,480",20%,20%,7%,200%,64%,36%,12.1%,"20,470",71%,29%,$4.62,$28.63,"$70,754,000",1,1,Northeast,New England,Northeast
25009,MA,"Essex County, Massachusetts",2023,11.1%,"89,890",22%,21%,8%,200%,60%,40%,11.8%,"20,040",70%,30%,$4.10,$25.60,"$69,799,000",1,1,Northeast,New England,Northeast
